session_id,customer_id,product_id,visit_date,visit_season,quantity,discount_percent,discount_amount,revenue,pages_viewed,time_on_site_sec,session_duration_bucket,added_to_cart,rating,purchased,cart_abandoned,marketing_channel,device_type,payment_method
212,8100,521,28-07-2024,Monsoon,3,30,156.52,0.0,12,135,Very Short,0,4,0,0,Social Media,Desktop,Credit Card
213,5043,784,18-08-2024,Monsoon,3,20,780.91,0.0,13,215,Very Short,1,4,0,1,Social Media,Desktop,Debit Card
214,7631,637,30-05-2024,Summer,4,10,140.11,0.0,15,807,Short,0,4,0,0,Email,Desktop,Wallet/BNPL
215,3449,516,26-11-2024,Autumn,1,30,449.79,1049.52,5,1511,Very Long,1,2,1,0,Referral/Affiliate,Desktop,Wallet/BNPL
216,1713,726,27-02-2024,Winter,1,5,54.35,0.0,9,1792,Very Long,0,4,0,0,Direct,Mobile,UPI
217,1867,563,24-04-2024,Summer,1,30,99.22,0.0,8,475,Short,1,4,0,1,Direct,Mobile,Credit Card
218,5022,730,14-03-2024,Summer,3,0,0.0,0.0,1,1462,Very Long,0,4,0,0,Email,Desktop,Wallet/BNPL
219,9122,403,05-11-2024,Autumn,3,0,0.0,0.0,14,476,Short,0,4,0,0,Referral/Affiliate,Desktop,Credit Card
220,2148,32,16-07-2024,Monsoon,1,0,0.0,0.0,19,113,Very Short,0,4,0,0,Referral/Affiliate,Mobile,Net Banking
221,5101,189,06-09-2024,Autumn,3,10,202.76,0.0,14,1213,Long,0,4,0,0,Social Media,Mobile,Debit Card
222,7335,474,01-12-2024,Winter,1,0,0.0,0.0,14,1255,Long,1,4,0,1,Social Media,Desktop,UPI
223,2821,90,12-03-2024,Summer,4,20,1541.18,6164.7,23,954,Long,1,4,1,0,Email,Desktop,Debit Card
224,7493,411,18-12-2024,Winter,4,0,0.0,0.0,2,1768,Very Long,0,4,0,0,Referral/Affiliate,Mobile,Credit Card
225,3753,11,16-02-2024,Winter,4,15,377.39,0.0,13,32,Very Short,1,4,0,1,Paid Search,Tablet,Credit Card
226,8277,458,02-10-2024,Autumn,4,15,681.74,0.0,13,853,Short,1,4,0,1,Organic Search,Desktop,Cash on Delivery
227,6212,191,13-09-2024,Autumn,1,10,107.69,0.0,22,198,Very Short,1,4,0,1,Direct,Mobile,Debit Card
228,5921,670,28-10-2024,Autumn,4,10,588.46,5296.14,9,1760,Very Long,1,5,1,0,Referral/Affiliate,Mobile,Debit Card
229,2590,484,27-02-2024,Winter,3,15,170.24,964.67,7,347,Very Short,1,2,1,0,Paid Search,Desktop,Credit Card
230,5168,814,16-12-2024,Winter,3,30,458.33,0.0,12,1454,Very Long,0,4,0,0,Direct,Tablet,Debit Card
231,8708,810,16-10-2024,Autumn,3,25,1417.0,0.0,19,1654,Very Long,0,4,0,0,Social Media,Mobile,UPI
232,1175,355,10-02-2024,Winter,3,0,0.0,0.0,12,68,Very Short,0,4,0,0,Organic Search,Mobile,Debit Card
233,7825,373,22-07-2024,Monsoon,3,5,15.63,0.0,10,721,Short,0,4,0,0,Social Media,Mobile,UPI
234,5434,460,25-10-2024,Autumn,3,0,0.0,1509.33,24,1036,Long,1,5,1,0,Organic Search,Desktop,Cash on Delivery
235,7474,576,23-06-2024,Monsoon,2,5,166.05,0.0,15,444,Very Short,1,4,0,1,Paid Search,Mobile,Credit Card
236,6969,590,19-05-2024,Summer,4,10,315.03,2835.29,9,1047,Long,1,4,1,0,Email,Mobile,Debit Card
237,4888,415,10-04-2024,Summer,2,0,0.0,0.0,4,391,Very Short,1,4,0,1,Referral/Affiliate,Desktop,UPI
238,3777,469,07-07-2024,Monsoon,3,0,0.0,2304.87,1,1385,Very Long,1,3,1,0,Email,Mobile,Cash on Delivery
239,6645,12,25-12-2024,Winter,2,15,439.46,0.0,18,311,Very Short,0,4,0,0,Direct,Tablet,UPI
240,2261,65,09-08-2024,Monsoon,1,15,85.03,0.0,15,1765,Very Long,0,4,0,0,Email,Mobile,Wallet/BNPL
241,6256,384,20-09-2024,Autumn,4,10,760.9,6848.06,1,1710,Very Long,1,4,1,0,Direct,Mobile,Net Banking
242,1852,842,11-10-2024,Autumn,1,5,97.1,0.0,8,1340,Long,1,4,0,1,Social Media,Desktop,Credit Card
243,6847,333,10-10-2024,Autumn,1,0,0.0,0.0,7,161,Very Short,1,4,0,1,Referral/Affiliate,Desktop,Cash on Delivery
244,6658,891,26-05-2024,Summer,3,0,0.0,1562.46,19,87,Very Short,1,1,1,0,Direct,Desktop,Debit Card
245,1759,284,07-10-2024,Autumn,2,20,230.53,922.11,23,965,Long,1,4,1,0,Paid Search,Mobile,Cash on Delivery
246,7816,45,29-04-2024,Summer,3,10,69.9,0.0,21,435,Very Short,1,4,0,1,Organic Search,Mobile,UPI
247,4741,274,01-08-2024,Monsoon,2,10,274.64,2471.74,4,1157,Long,1,3,1,0,Direct,Tablet,Debit Card
248,8081,347,20-04-2024,Summer,1,10,86.66,0.0,11,151,Very Short,1,4,0,1,Email,Desktop,Credit Card
249,1374,136,08-12-2024,Winter,1,30,402.56,0.0,22,362,Very Short,1,4,0,1,Social Media,Tablet,Wallet/BNPL
250,2614,359,23-09-2024,Autumn,3,30,294.44,0.0,18,1417,Very Long,0,4,0,0,Email,Tablet,Debit Card
251,5445,524,01-08-2024,Monsoon,4,15,254.33,0.0,13,288,Very Short,1,4,0,1,Paid Search,Mobile,Credit Card
252,2693,177,13-06-2024,Monsoon,3,10,187.48,1687.28,22,1073,Long,1,1,1,0,Direct,Mobile,Debit Card
253,3968,722,08-07-2024,Monsoon,3,0,0.0,199.8,2,877,Short,1,4,1,0,Referral/Affiliate,Mobile,Debit Card
254,6944,152,11-10-2024,Autumn,3,0,0.0,0.0,24,542,Short,1,4,0,1,Organic Search,Desktop,Wallet/BNPL
255,2300,748,09-04-2024,Summer,3,30,421.85,0.0,22,1726,Very Long,1,4,0,1,Paid Search,Desktop,Net Banking
256,7098,107,29-10-2024,Autumn,1,0,0.0,0.0,16,481,Short,1,4,0,1,Organic Search,Desktop,Cash on Delivery
257,1930,241,12-04-2024,Summer,4,20,525.23,0.0,23,1621,Very Long,1,4,0,1,Referral/Affiliate,Desktop,Wallet/BNPL
258,2576,323,21-02-2024,Winter,2,0,0.0,1934.76,22,787,Short,1,5,1,0,Direct,Mobile,Wallet/BNPL
259,6288,257,25-09-2024,Autumn,3,0,0.0,434.49,17,555,Short,1,5,1,0,Organic Search,Desktop,Credit Card
260,8140,590,15-09-2024,Autumn,2,0,0.0,0.0,5,1759,Very Long,0,4,0,0,Referral/Affiliate,Desktop,Debit Card
261,2535,255,02-05-2024,Summer,1,15,89.24,0.0,7,516,Short,0,4,0,0,Paid Search,Desktop,Net Banking
262,3699,116,24-08-2024,Monsoon,3,15,207.5,0.0,7,1677,Very Long,1,4,0,1,Organic Search,Mobile,Credit Card
263,9325,144,22-09-2024,Autumn,2,25,468.9,0.0,8,1549,Very Long,1,4,0,1,Paid Search,Tablet,Net Banking
264,9906,806,14-10-2024,Autumn,2,0,0.0,0.0,5,423,Very Short,0,4,0,0,Organic Search,Mobile,Net Banking
265,6228,561,13-12-2024,Winter,3,15,213.26,1208.47,11,427,Very Short,1,2,1,0,Direct,Mobile,UPI
266,5022,843,07-11-2024,Autumn,1,15,69.66,0.0,17,1748,Very Long,0,4,0,0,Direct,Tablet,UPI
267,4121,131,09-06-2024,Monsoon,2,15,229.3,0.0,12,1667,Very Long,1,4,0,1,Email,Mobile,Net Banking
268,6511,615,25-03-2024,Summer,3,15,84.64,479.63,18,1383,Very Long,1,5,1,0,Social Media,Mobile,Net Banking
269,6317,357,05-02-2024,Winter,4,25,923.83,0.0,21,19,Very Short,1,4,0,1,Referral/Affiliate,Mobile,Credit Card
270,3652,781,28-07-2024,Monsoon,3,5,69.09,0.0,23,122,Very Short,1,4,0,1,Email,Tablet,Debit Card
271,1205,487,31-08-2024,Monsoon,1,0,0.0,0.0,23,281,Very Short,0,4,0,0,Direct,Desktop,Wallet/BNPL
272,2363,145,09-09-2024,Autumn,1,15,24.29,0.0,17,795,Short,0,4,0,0,Direct,Mobile,UPI
273,9626,608,04-01-2024,Winter,3,0,0.0,0.0,8,670,Short,1,4,0,1,Direct,Mobile,Wallet/BNPL
274,4762,520,12-09-2024,Autumn,2,10,76.69,0.0,2,999,Long,1,4,0,1,Social Media,Desktop,Wallet/BNPL
275,5340,869,14-10-2024,Autumn,1,15,114.49,0.0,1,542,Short,1,4,0,1,Organic Search,Mobile,Wallet/BNPL
276,5203,721,20-09-2024,Autumn,1,10,83.37,0.0,21,63,Very Short,1,4,0,1,Referral/Affiliate,Mobile,Cash on Delivery
277,8043,734,10-07-2024,Monsoon,3,0,0.0,0.0,13,924,Long,0,4,0,0,Direct,Mobile,Cash on Delivery
278,1584,335,06-01-2024,Winter,2,30,643.33,0.0,6,1205,Long,0,4,0,0,Organic Search,Tablet,Wallet/BNPL
279,1744,354,27-06-2024,Monsoon,1,0,0.0,0.0,8,1599,Very Long,0,4,0,0,Paid Search,Mobile,Cash on Delivery
280,3482,543,23-08-2024,Monsoon,2,0,0.0,2203.12,16,420,Very Short,1,4,1,0,Social Media,Mobile,Wallet/BNPL
281,5379,745,26-07-2024,Monsoon,2,25,217.38,0.0,15,290,Very Short,0,4,0,0,Social Media,Tablet,Net Banking
282,7039,216,28-07-2024,Monsoon,2,5,15.06,286.16,23,811,Short,1,2,1,0,Direct,Desktop,Net Banking
283,5415,252,07-07-2024,Monsoon,2,0,0.0,0.0,3,982,Long,0,4,0,0,Referral/Affiliate,Desktop,UPI
284,4970,879,20-07-2024,Monsoon,1,20,215.27,0.0,17,861,Short,0,4,0,0,Direct,Mobile,Debit Card
285,9439,610,28-04-2024,Summer,4,25,990.39,0.0,24,27,Very Short,1,4,0,1,Email,Mobile,Wallet/BNPL
286,2449,433,08-08-2024,Monsoon,4,10,449.02,0.0,11,924,Long,1,4,0,1,Organic Search,Mobile,UPI
287,6144,185,12-04-2024,Summer,3,10,350.57,0.0,12,825,Short,1,4,0,1,Organic Search,Mobile,Credit Card
288,5879,277,28-06-2024,Monsoon,3,15,242.28,0.0,10,149,Very Short,0,4,0,0,Direct,Desktop,Wallet/BNPL
289,5260,392,31-05-2024,Summer,4,5,136.49,0.0,5,905,Long,0,4,0,0,Referral/Affiliate,Mobile,Credit Card
290,8267,739,17-09-2024,Autumn,3,10,124.8,0.0,1,554,Short,1,4,0,1,Organic Search,Mobile,Debit Card
291,3402,552,22-11-2024,Autumn,3,10,40.35,0.0,15,560,Short,1,4,0,1,Organic Search,Tablet,Debit Card
292,9583,301,19-08-2024,Monsoon,4,0,0.0,0.0,19,1263,Long,1,4,0,1,Paid Search,Desktop,Credit Card
293,3983,729,19-02-2024,Winter,2,25,410.14,0.0,23,906,Long,1,4,0,1,Social Media,Mobile,Debit Card
294,5904,591,31-08-2024,Monsoon,2,5,24.05,0.0,1,1021,Long,0,4,0,0,Paid Search,Mobile,Cash on Delivery
295,5685,837,28-04-2024,Summer,2,0,0.0,0.0,18,164,Very Short,0,4,0,0,Referral/Affiliate,Mobile,Wallet/BNPL
296,8647,455,19-01-2024,Winter,1,10,10.12,0.0,22,27,Very Short,1,4,0,1,Referral/Affiliate,Desktop,Net Banking
297,4949,880,11-03-2024,Summer,2,30,946.04,0.0,22,1521,Very Long,0,4,0,0,Paid Search,Desktop,Cash on Delivery
298,3560,648,30-12-2024,Winter,2,15,41.63,0.0,12,1735,Very Long,1,4,0,1,Social Media,Desktop,Cash on Delivery
299,1194,760,04-06-2024,Monsoon,1,0,0.0,0.0,1,972,Long,0,4,0,0,Email,Mobile,Debit Card
300,4272,431,14-03-2024,Summer,4,0,0.0,0.0,1,756,Short,1,4,0,1,Organic Search,Mobile,Wallet/BNPL
301,8435,172,18-02-2024,Winter,2,25,229.6,0.0,5,1636,Very Long,1,4,0,1,Referral/Affiliate,Mobile,Debit Card
302,1089,448,25-08-2024,Monsoon,3,0,0.0,0.0,14,767,Short,1,4,0,1,Social Media,Mobile,UPI
303,9064,764,04-10-2024,Autumn,3,5,142.33,0.0,20,504,Short,1,4,0,1,Paid Search,Desktop,Debit Card
304,5884,712,08-05-2024,Summer,2,20,678.0,0.0,9,1751,Very Long,1,4,0,1,Email,Desktop,Wallet/BNPL
305,2262,526,07-02-2024,Winter,3,15,374.01,0.0,3,1047,Long,0,4,0,0,Paid Search,Mobile,UPI
306,3719,11,09-05-2024,Summer,2,20,438.3,0.0,14,14,Very Short,1,4,0,1,Email,Mobile,Debit Card
307,5985,335,30-08-2024,Monsoon,1,10,22.57,0.0,8,1395,Very Long,0,4,0,0,Social Media,Mobile,Net Banking
308,3840,118,11-02-2024,Winter,3,0,0.0,0.0,1,397,Very Short,1,4,0,1,Paid Search,Mobile,Debit Card
309,1977,272,07-04-2024,Summer,1,20,37.21,0.0,12,1253,Long,0,4,0,0,Paid Search,Tablet,Net Banking
310,6993,869,01-01-2024,Winter,4,0,0.0,3400.04,16,988,Long,1,5,1,0,Email,Tablet,Credit Card
311,7049,648,21-06-2024,Monsoon,4,0,0.0,0.0,2,361,Very Short,1,4,0,1,Referral/Affiliate,Mobile,Cash on Delivery
312,2069,81,03-03-2024,Summer,3,0,0.0,305.82,12,465,Short,1,4,1,0,Organic Search,Desktop,UPI
313,3530,386,13-03-2024,Summer,2,5,107.59,0.0,13,550,Short,1,4,0,1,Paid Search,Desktop,Debit Card
314,3194,519,11-02-2024,Winter,2,0,0.0,0.0,17,858,Short,1,4,0,1,Referral/Affiliate,Mobile,UPI
315,6934,776,23-09-2024,Autumn,4,0,0.0,0.0,12,63,Very Short,1,4,0,1,Organic Search,Mobile,Credit Card
316,7571,311,27-06-2024,Monsoon,1,0,0.0,228.42,3,1159,Long,1,3,1,0,Paid Search,Desktop,Cash on Delivery
317,7542,850,12-12-2024,Winter,1,5,6.05,114.99,9,1107,Long,1,3,1,0,Direct,Desktop,Cash on Delivery
318,9447,813,24-05-2024,Summer,2,0,0.0,0.0,24,1351,Long,0,4,0,0,Organic Search,Tablet,Cash on Delivery
319,7917,800,21-03-2024,Summer,2,0,0.0,0.0,22,965,Long,0,4,0,0,Direct,Desktop,Credit Card
320,3885,304,15-03-2024,Summer,1,5,20.59,0.0,10,1257,Long,1,4,0,1,Paid Search,Mobile,Cash on Delivery
321,1969,417,13-12-2024,Winter,2,0,0.0,0.0,17,1559,Very Long,0,4,0,0,Referral/Affiliate,Tablet,UPI
322,6531,358,03-08-2024,Monsoon,1,5,18.18,0.0,17,1262,Long,0,4,0,0,Organic Search,Mobile,Credit Card
323,9243,793,28-04-2024,Summer,2,0,0.0,0.0,17,1245,Long,1,4,0,1,Direct,Desktop,Cash on Delivery
324,9775,71,26-08-2024,Monsoon,2,10,103.43,0.0,2,1736,Very Long,0,4,0,0,Direct,Mobile,Cash on Delivery
325,3071,538,22-07-2024,Monsoon,4,10,183.27,1649.41,7,937,Long,1,5,1,0,Email,Mobile,Cash on Delivery
326,3127,17,11-02-2024,Winter,3,0,0.0,0.0,13,939,Long,1,4,0,1,Paid Search,Desktop,UPI
327,1336,165,13-09-2024,Autumn,4,15,670.09,3797.19,11,1262,Long,1,4,1,0,Social Media,Mobile,Debit Card
328,2271,12,13-02-2024,Winter,4,0,0.0,0.0,2,110,Very Short,1,4,0,1,Organic Search,Desktop,Cash on Delivery
329,5993,79,13-03-2024,Summer,3,0,0.0,1566.6,14,838,Short,1,2,1,0,Direct,Mobile,Wallet/BNPL
330,5920,883,17-09-2024,Autumn,1,10,65.9,0.0,13,298,Very Short,1,4,0,1,Direct,Tablet,Debit Card
331,4337,40,11-06-2024,Monsoon,3,10,138.72,0.0,12,1799,Very Long,1,4,0,1,Organic Search,Mobile,Cash on Delivery
332,3789,818,22-03-2024,Summer,2,0,0.0,0.0,15,1119,Long,1,4,0,1,Social Media,Tablet,Net Banking
333,8467,37,25-01-2024,Winter,1,20,185.04,0.0,24,36,Very Short,1,4,0,1,Organic Search,Mobile,UPI
334,5139,507,04-08-2024,Monsoon,3,20,262.39,0.0,22,359,Very Short,1,4,0,1,Email,Mobile,Debit Card
335,8273,734,11-09-2024,Autumn,1,0,0.0,0.0,23,926,Long,0,4,0,0,Direct,Mobile,Debit Card
336,9667,723,15-03-2024,Summer,2,20,105.15,0.0,16,1357,Very Long,0,4,0,0,Email,Desktop,Credit Card
337,3853,118,01-06-2024,Monsoon,4,10,460.12,0.0,2,1759,Very Long,1,4,0,1,Social Media,Tablet,Net Banking
338,2824,576,05-05-2024,Summer,4,20,620.91,0.0,10,24,Very Short,0,4,0,0,Referral/Affiliate,Tablet,Net Banking
339,9575,797,21-11-2024,Autumn,3,0,0.0,0.0,15,330,Very Short,1,4,0,1,Email,Desktop,Cash on Delivery
340,6712,636,15-10-2024,Autumn,2,0,0.0,0.0,20,1649,Very Long,1,4,0,1,Referral/Affiliate,Mobile,Net Banking
341,3617,264,10-04-2024,Summer,3,0,0.0,0.0,5,188,Very Short,0,4,0,0,Direct,Desktop,Cash on Delivery
342,6596,448,06-07-2024,Monsoon,4,0,0.0,0.0,11,379,Very Short,1,4,0,1,Email,Desktop,Credit Card
343,5634,892,03-12-2024,Winter,1,30,109.14,254.67,18,1054,Long,1,3,1,0,Direct,Desktop,Net Banking
344,9148,69,06-05-2024,Summer,4,15,115.74,0.0,13,1568,Very Long,1,4,0,1,Paid Search,Mobile,Cash on Delivery
345,3303,393,21-02-2024,Winter,4,20,178.2,0.0,19,1217,Long,0,4,0,0,Paid Search,Desktop,Wallet/BNPL
346,9921,275,18-04-2024,Summer,1,10,122.94,0.0,7,692,Short,0,4,0,0,Paid Search,Desktop,UPI
347,9423,135,09-08-2024,Monsoon,3,15,773.98,0.0,1,1798,Very Long,1,4,0,1,Social Media,Tablet,Credit Card
348,2626,395,28-12-2024,Winter,1,0,0.0,0.0,13,851,Short,0,4,0,0,Direct,Mobile,UPI
349,2481,204,22-04-2024,Summer,3,0,0.0,0.0,20,1799,Very Long,1,4,0,1,Paid Search,Mobile,Cash on Delivery
350,5797,540,22-01-2024,Winter,1,15,23.92,0.0,17,1559,Very Long,0,4,0,0,Email,Desktop,Debit Card
351,1404,192,07-03-2024,Summer,2,20,175.82,0.0,20,1196,Long,0,4,0,0,Referral/Affiliate,Desktop,Credit Card
352,3688,312,30-05-2024,Summer,2,0,0.0,0.0,10,1355,Long,1,4,0,1,Social Media,Mobile,UPI
353,4915,146,04-02-2024,Winter,2,0,0.0,0.0,18,1731,Very Long,0,4,0,0,Paid Search,Desktop,Cash on Delivery
354,9723,425,13-01-2024,Winter,2,0,0.0,0.0,3,861,Short,0,4,0,0,Referral/Affiliate,Mobile,UPI
355,9930,715,27-08-2024,Monsoon,2,0,0.0,3192.74,3,1165,Long,1,3,1,0,Referral/Affiliate,Tablet,Net Banking
356,2363,606,27-10-2024,Autumn,2,0,0.0,0.0,21,1111,Long,0,4,0,0,Email,Desktop,Net Banking
357,9024,128,26-03-2024,Summer,2,20,218.8,0.0,21,649,Short,1,4,0,1,Email,Mobile,Wallet/BNPL
358,1818,462,09-07-2024,Monsoon,3,30,310.93,0.0,18,19,Very Short,1,4,0,1,Referral/Affiliate,Mobile,UPI
359,7736,436,28-07-2024,Monsoon,3,30,1000.39,0.0,20,1633,Very Long,1,4,0,1,Paid Search,Desktop,Debit Card
360,8609,305,31-08-2024,Monsoon,4,15,405.05,0.0,6,461,Short,1,4,0,1,Referral/Affiliate,Mobile,Credit Card
361,9016,737,23-12-2024,Winter,3,0,0.0,0.0,6,1164,Long,0,4,0,0,Social Media,Mobile,Cash on Delivery
362,3010,559,19-11-2024,Autumn,4,0,0.0,0.0,11,811,Short,1,4,0,1,Social Media,Desktop,UPI
363,9040,542,25-04-2024,Summer,1,15,123.6,0.0,11,1604,Very Long,0,4,0,0,Direct,Mobile,Debit Card
364,2043,317,22-12-2024,Winter,4,10,83.48,0.0,18,815,Short,0,4,0,0,Direct,Mobile,UPI
365,5669,674,13-01-2024,Winter,3,20,657.53,2630.11,22,831,Short,1,5,1,0,Referral/Affiliate,Mobile,Debit Card
366,5225,718,17-12-2024,Winter,3,15,196.12,0.0,16,1745,Very Long,1,4,0,1,Paid Search,Tablet,Net Banking
367,3843,98,22-02-2024,Winter,3,20,878.22,0.0,7,405,Very Short,1,4,0,1,Email,Mobile,Cash on Delivery
368,1199,641,11-02-2024,Winter,3,15,116.86,0.0,13,257,Very Short,0,4,0,0,Social Media,Desktop,Debit Card
369,7947,744,13-02-2024,Winter,2,10,32.76,0.0,11,710,Short,0,4,0,0,Organic Search,Tablet,Cash on Delivery
370,4019,378,14-02-2024,Winter,3,15,500.36,2835.4,1,833,Short,1,5,1,0,Referral/Affiliate,Mobile,Net Banking
371,6954,537,18-06-2024,Monsoon,2,15,445.91,0.0,19,284,Very Short,0,4,0,0,Paid Search,Desktop,Credit Card
372,4691,832,21-08-2024,Monsoon,1,20,158.32,0.0,23,245,Very Short,0,4,0,0,Social Media,Desktop,Debit Card
373,4362,4,28-09-2024,Autumn,3,20,1181.06,0.0,5,993,Long,0,4,0,0,Social Media,Desktop,Cash on Delivery
374,8975,569,06-01-2024,Winter,4,0,0.0,0.0,17,1565,Very Long,0,4,0,0,Email,Desktop,Net Banking
375,1850,739,18-04-2024,Summer,1,0,0.0,0.0,4,489,Short,1,4,0,1,Direct,Mobile,Net Banking
376,7628,230,18-02-2024,Winter,3,10,276.7,0.0,20,586,Short,1,4,0,1,Social Media,Desktop,UPI
377,7720,590,23-02-2024,Winter,4,0,0.0,0.0,24,1566,Very Long,0,4,0,0,Social Media,Tablet,UPI
378,4419,503,29-09-2024,Autumn,2,15,66.78,0.0,24,703,Short,1,4,0,1,Referral/Affiliate,Mobile,Net Banking
379,3361,14,21-08-2024,Monsoon,3,15,340.6,0.0,10,882,Short,0,4,0,0,Social Media,Desktop,Credit Card
380,1047,48,17-03-2024,Summer,1,0,0.0,0.0,8,1303,Long,0,4,0,0,Email,Tablet,Debit Card
381,9430,707,19-04-2024,Summer,3,20,174.14,0.0,17,1769,Very Long,0,4,0,0,Referral/Affiliate,Mobile,Credit Card
382,9528,399,03-12-2024,Winter,4,0,0.0,5100.4,1,499,Short,1,3,1,0,Referral/Affiliate,Desktop,Cash on Delivery
383,3168,887,28-07-2024,Monsoon,3,0,0.0,0.0,14,1578,Very Long,0,4,0,0,Social Media,Desktop,Wallet/BNPL
384,1287,747,28-03-2024,Summer,1,20,299.47,0.0,2,1757,Very Long,1,4,0,1,Referral/Affiliate,Mobile,Net Banking
385,2104,584,06-12-2024,Winter,4,15,169.82,0.0,15,307,Very Short,0,4,0,0,Social Media,Mobile,Cash on Delivery
386,1608,368,13-03-2024,Summer,4,0,0.0,3831.8,15,217,Very Short,1,3,1,0,Email,Mobile,Net Banking
387,8479,761,16-04-2024,Summer,3,0,0.0,4037.22,24,1042,Long,1,3,1,0,Direct,Mobile,Debit Card
388,9026,189,09-09-2024,Autumn,2,0,0.0,0.0,13,407,Very Short,0,4,0,0,Direct,Mobile,Net Banking
389,2379,773,06-07-2024,Monsoon,4,0,0.0,0.0,8,956,Long,1,4,0,1,Organic Search,Mobile,UPI
390,7719,400,26-01-2024,Winter,3,5,191.93,0.0,7,371,Very Short,1,4,0,1,Referral/Affiliate,Mobile,Wallet/BNPL
391,2613,894,21-10-2024,Autumn,2,10,239.56,2156.08,24,59,Very Short,1,5,1,0,Email,Mobile,Credit Card
392,4304,569,24-03-2024,Summer,3,20,609.18,2436.72,1,823,Short,1,5,1,0,Direct,Desktop,Credit Card
393,6393,228,09-09-2024,Autumn,2,0,0.0,0.0,11,704,Short,0,4,0,0,Paid Search,Mobile,UPI
394,7478,501,02-05-2024,Summer,2,0,0.0,0.0,22,1260,Long,0,4,0,0,Organic Search,Mobile,Net Banking
395,8870,429,01-10-2024,Autumn,2,5,52.36,0.0,21,61,Very Short,1,4,0,1,Social Media,Mobile,UPI
396,1403,313,23-11-2024,Autumn,4,0,0.0,0.0,21,719,Short,0,4,0,0,Email,Desktop,Cash on Delivery
397,2767,359,08-10-2024,Autumn,3,5,176.64,0.0,21,315,Very Short,0,4,0,0,Organic Search,Mobile,Debit Card
398,3524,537,02-12-2024,Winter,1,0,0.0,0.0,8,61,Very Short,0,4,0,0,Paid Search,Desktop,Credit Card
399,3792,629,16-07-2024,Monsoon,2,0,0.0,2150.5,12,1215,Long,1,5,1,0,Organic Search,Mobile,UPI
400,9981,164,24-01-2024,Winter,1,15,217.65,0.0,15,179,Very Short,0,4,0,0,Email,Desktop,Credit Card
401,7995,570,14-07-2024,Monsoon,3,5,48.93,0.0,3,1535,Very Long,0,4,0,0,Paid Search,Tablet,Cash on Delivery
402,3883,276,17-06-2024,Monsoon,4,0,0.0,2282.8,1,217,Very Short,1,4,1,0,Email,Desktop,Wallet/BNPL
403,9745,408,19-09-2024,Autumn,4,20,455.85,0.0,16,1261,Long,1,4,0,1,Email,Mobile,Cash on Delivery
404,5493,103,31-03-2024,Summer,3,10,444.08,0.0,5,716,Short,1,4,0,1,Referral/Affiliate,Mobile,Wallet/BNPL
405,5506,835,11-09-2024,Autumn,3,10,97.25,0.0,24,1015,Long,0,4,0,0,Social Media,Desktop,Net Banking
406,4902,796,10-06-2024,Monsoon,2,0,0.0,0.0,20,766,Short,1,4,0,1,Direct,Mobile,Net Banking
407,2294,811,01-09-2024,Autumn,3,20,760.01,0.0,10,1751,Very Long,0,4,0,0,Social Media,Tablet,Net Banking
408,9408,396,02-06-2024,Monsoon,2,0,0.0,0.0,8,1472,Very Long,0,4,0,0,Referral/Affiliate,Mobile,Wallet/BNPL
409,1125,117,19-05-2024,Summer,2,5,79.98,0.0,10,1454,Very Long,1,4,0,1,Organic Search,Tablet,Debit Card
410,2568,288,19-03-2024,Summer,1,15,110.95,0.0,19,1488,Very Long,1,4,0,1,Social Media,Mobile,Debit Card
411,3066,408,29-10-2024,Autumn,2,0,0.0,0.0,3,1724,Very Long,1,4,0,1,Email,Tablet,Cash on Delivery
412,3513,108,26-01-2024,Winter,1,15,101.03,572.52,20,1218,Long,1,5,1,0,Paid Search,Mobile,Credit Card
413,2186,6,27-03-2024,Summer,4,15,744.87,0.0,1,1319,Long,1,4,0,1,Direct,Mobile,Credit Card
414,1161,748,04-06-2024,Monsoon,1,10,48.18,0.0,3,858,Short,1,4,0,1,Paid Search,Mobile,Wallet/BNPL
415,7098,529,26-02-2024,Winter,2,15,295.94,0.0,2,446,Very Short,1,4,0,1,Organic Search,Mobile,Credit Card
416,9722,282,30-11-2024,Autumn,1,10,8.49,0.0,9,561,Short,1,4,0,1,Direct,Mobile,Debit Card
417,2096,775,05-05-2024,Summer,1,25,78.68,0.0,11,1256,Long,1,4,0,1,Social Media,Mobile,Wallet/BNPL
418,3668,337,29-03-2024,Summer,1,15,48.42,0.0,8,822,Short,1,4,0,1,Email,Mobile,Net Banking
419,5556,562,02-04-2024,Summer,2,10,84.61,0.0,24,1404,Very Long,1,4,0,1,Paid Search,Mobile,Cash on Delivery
420,9346,888,10-03-2024,Summer,1,25,221.97,665.91,8,1265,Long,1,2,1,0,Email,Desktop,Debit Card
421,7247,287,30-08-2024,Monsoon,1,20,307.06,0.0,14,1746,Very Long,1,4,0,1,Paid Search,Mobile,Debit Card
422,7894,481,24-06-2024,Monsoon,1,30,542.82,0.0,15,1709,Very Long,0,4,0,0,Referral/Affiliate,Mobile,Cash on Delivery
423,6229,825,25-03-2024,Summer,1,25,221.49,0.0,7,807,Short,0,4,0,0,Paid Search,Desktop,Cash on Delivery
424,4752,53,14-11-2024,Autumn,1,0,0.0,0.0,8,1583,Very Long,0,4,0,0,Paid Search,Desktop,Wallet/BNPL
425,2797,768,27-08-2024,Monsoon,4,20,164.4,0.0,7,291,Very Short,0,4,0,0,Paid Search,Desktop,Cash on Delivery
